2016-11-09	Wednesday	13:30	6	7	7	9	10
2016-11-09	Wednesday	13:35	1	7	8	1	8
2016-11-09	Wednesday	13:40	9	8	6	3	4
2016-11-09	Wednesday	13:45	4	2	10	7	1
2016-11-09	Wednesday	13:50	1	5	2	10	4
2016-11-09	Wednesday	13:55	3	4	1	7	4
2016-11-09	Wednesday	14:0	3	3	3	4	3
2016-11-09	Wednesday	14:5	6	9	5	6	9
2016-11-09	Wednesday	14:10	6	4	8	3	2
2016-11-09	Wednesday	14:15	4	5	9	10	6
2016-11-09	Wednesday	14:20	10	1	2	5	8
2016-11-09	Wednesday	14:25	1	8	7	1	3
2016-11-09	Wednesday	14:30	8	1	4	9	3
2016-11-09	Wednesday	14:35	10	6	3	10	8
2016-11-09	Wednesday	14:40	3	10	3	2	2
2016-11-09	Wednesday	14:45	2	6	5	7	10
2016-11-09	Wednesday	14:50	7	2	7	7	10
2016-11-09	Wednesday	14:55	9	6	9	1	5
2016-11-09	Wednesday	15:0	3	2	7	4	7
2016-11-09	Wednesday	15:5	3	9	2	6	2
2016-11-09	Wednesday	15:10	7	9	7	10	7
2016-11-09	Wednesday	15:15	9	3	8	7	7
2016-11-09	Wednesday	15:20	10	8	10	6	5
2016-11-09	Wednesday	15:25	5	4	3	9	1
2016-11-09	Wednesday	15:30	9	9	3	9	9
2016-11-09	Wednesday	15:35	8	6	10	3	3
2016-11-09	Wednesday	15:40	9	6	9	10	4
2016-11-09	Wednesday	15:45	3	2	7	7	5
2016-11-09	Wednesday	15:50	5	6	4	7	10
2016-11-09	Wednesday	15:55	3	8	9	4	10
2016-11-09	Wednesday	16:0	3	8	5	5	8
2016-11-09	Wednesday	16:5	7	1	10	7	10
2016-11-09	Wednesday	16:10	10	5	2	4	4
2016-11-09	Wednesday	16:15	6	3	4	10	5
2016-11-09	Wednesday	16:20	3	2	1	1	1
2016-11-09	Wednesday	16:25	1	3	10	2	5
2016-11-09	Wednesday	16:30	9	1	9	9	7
2016-11-09	Wednesday	16:35	4	5	2	2	7
2016-11-09	Wednesday	16:40	5	1	10	3	9
2016-11-09	Wednesday	16:45	4	6	10	4	10
2016-11-09	Wednesday	16:50	1	10	10	5	7
2016-11-09	Wednesday	16:55	10	1	8	8	4
2016-11-09	Wednesday	17:0	2	5	7	8	8
2016-11-09	Wednesday	17:5	3	3	10	4	7
2016-11-09	Wednesday	17:10	9	4	2	5	7
2016-11-09	Wednesday	17:15	7	6	8	3	1
2016-11-09	Wednesday	17:20	6	3	3	5	1
2016-11-09	Wednesday	17:25	5	1	5	7	5
2016-11-09	Wednesday	17:30	3	6	2	10	5
2016-11-09	Wednesday	17:35	2	7	6	4	5
2016-11-09	Wednesday	17:40	1	1	8	9	6
2016-11-09	Wednesday	17:45	6	1	5	6	8
2016-11-09	Wednesday	17:50	7	5	6	1	9
2016-11-09	Wednesday	17:55	2	3	10	8	3
2016-11-09	Wednesday	18:0	10	8	6	1	9
2016-11-09	Wednesday	18:5	1	6	1	8	7
2016-11-09	Wednesday	18:10	6	6	8	8	3
2016-11-09	Wednesday	18:15	10	10	10	3	3
2016-11-09	Wednesday	18:20	3	9	1	10	3
2016-11-09	Wednesday	18:25	2	2	10	3	3
2016-11-09	Wednesday	18:30	7	8	7	10	9
2016-11-09	Wednesday	18:35	6	7	10	7	5
2016-11-09	Wednesday	18:40	3	3	6	3	7
2016-11-09	Wednesday	18:45	7	7	2	10	8
2016-11-09	Wednesday	18:50	6	4	8	3	9
2016-11-09	Wednesday	18:55	2	5	8	5	3
2016-11-09	Wednesday	19:0	3	1	7	1	10
2016-11-09	Wednesday	19:5	10	6	1	8	3
2016-11-09	Wednesday	19:10	10	6	2	2	1
2016-11-09	Wednesday	19:15	7	1	5	3	6
2016-11-09	Wednesday	19:20	5	9	7	4	7
2016-11-09	Wednesday	19:25	7	1	10	9	3
2016-11-09	Wednesday	19:30	6	6	1	10	4
2016-11-09	Wednesday	19:35	9	3	3	6	2
2016-11-09	Wednesday	19:40	7	4	7	8	4
2016-11-09	Wednesday	19:45	3	5	5	2	9
2016-11-09	Wednesday	19:50	4	8	7	4	3
2016-11-09	Wednesday	19:55	7	9	1	9	8
2016-11-09	Wednesday	20:0	1	3	5	8	1
2016-11-09	Wednesday	20:5	4	6	4	1	8
2016-11-09	Wednesday	20:10	7	3	1	8	8
2016-11-09	Wednesday	20:15	3	1	5	7	8
2016-11-09	Wednesday	20:20	4	9	6	2	3
2016-11-09	Wednesday	20:25	4	3	7	1	10
2016-11-09	Wednesday	20:30	8	6	8	9	3
2016-11-09	Wednesday	20:35	2	10	7	6	8
2016-11-09	Wednesday	20:40	9	8	5	7	10
2016-11-09	Wednesday	20:45	3	7	8	5	6
2016-11-09	Wednesday	20:50	3	9	8	4	4
2016-11-09	Wednesday	20:55	5	10	6	10	9
2016-11-09	Wednesday	21:0	6	10	1	6	4
2016-11-09	Wednesday	21:5	1	4	8	4	4
2016-11-09	Wednesday	21:10	5	8	4	3	4
2016-11-09	Wednesday	21:15	7	9	10	9	6
2016-11-09	Wednesday	21:20	3	2	6	7	10
2016-11-09	Wednesday	21:25	5	10	8	3	2
2016-11-09	Wednesday	21:30	2	3	10	10	6
2016-11-09	Wednesday	21:35	6	6	10	1	5
2016-11-09	Wednesday	21:40	10	5	10	4	9
2016-11-09	Wednesday	21:45	7	8	4	10	7
2016-11-09	Wednesday	21:50	1	5	1	9	2
2016-11-09	Wednesday	21:55	10	2	2	6	8
2016-11-09	Wednesday	22:0	10	3	7	5	5
2016-11-09	Wednesday	22:5	6	1	3	2	7
2016-11-09	Wednesday	22:10	9	8	1	7	2
2016-11-09	Wednesday	22:15	5	4	4	2	10
2016-11-09	Wednesday	22:20	8	8	3	6	6
2016-11-09	Wednesday	22:25	10	7	10	5	10
2016-11-09	Wednesday	22:30	10	9	8	3	10
2016-11-09	Wednesday	22:35	5	8	4	9	3
2016-11-09	Wednesday	22:40	5	5	6	9	3
2016-11-09	Wednesday	22:45	2	10	3	10	2
2016-11-09	Wednesday	22:50	10	1	2	10	8
2016-11-09	Wednesday	22:55	7	9	9	2	7
2016-11-09	Wednesday	23:0	5	2	3	6	10
2016-11-09	Wednesday	23:5	9	7	2	10	4
2016-11-09	Wednesday	23:10	9	4	4	3	6
2016-11-09	Wednesday	23:15	3	4	9	7	9
2016-11-09	Wednesday	23:20	1	2	4	7	7
2016-11-09	Wednesday	23:25	1	10	2	10	3
2016-11-09	Wednesday	23:30	4	8	2	6	5
2016-11-09	Wednesday	23:35	7	10	3	2	7
2016-11-09	Wednesday	23:40	8	9	1	9	4
2016-11-09	Wednesday	23:45	5	8	9	4	10
2016-11-09	Wednesday	23:50	7	6	6	4	10
2016-11-09	Wednesday	23:55	3	3	10	8	2
2016-11-10	Thursday	0:0	8	5	2	3	2
2016-11-10	Thursday	0:5	6	3	4	8	10
2016-11-10	Thursday	0:10	10	6	6	9	7
2016-11-10	Thursday	0:15	4	7	8	6	3
2016-11-10	Thursday	0:20	4	7	1	8	4
2016-11-10	Thursday	0:25	2	4	7	9	9
2016-11-10	Thursday	0:30	4	6	3	1	7
2016-11-10	Thursday	0:35	10	1	3	2	6
2016-11-10	Thursday	0:40	8	2	8	5	6
2016-11-10	Thursday	0:45	3	1	8	7	2
2016-11-10	Thursday	0:50	8	4	3	6	1
2016-11-10	Thursday	0:55	7	2	4	6	1
2016-11-10	Thursday	1:0	10	7	6	1	3
2016-11-10	Thursday	1:5	4	9	10	1	7
2016-11-10	Thursday	1:10	9	6	8	5	10
2016-11-10	Thursday	1:15	8	7	1	6	7
2016-11-10	Thursday	1:20	4	3	4	4	1
2016-11-10	Thursday	1:25	7	4	5	1	10
2016-11-10	Thursday	1:30	5	4	9	1	3
2016-11-10	Thursday	1:35	9	2	5	9	9
2016-11-10	Thursday	1:40	7	10	9	10	4
2016-11-10	Thursday	1:45	6	10	4	6	3
2016-11-10	Thursday	1:50	7	6	5	7	9
2016-11-10	Thursday	1:55	2	3	10	10	7
2016-11-10	Thursday	2:0	1	5	1	10	9
2016-11-10	Thursday	2:5	10	3	8	6	2
2016-11-10	Thursday	2:10	1	8	1	3	8
2016-11-10	Thursday	2:15	10	2	3	6	7
2016-11-10	Thursday	2:20	4	1	10	7	2
2016-11-10	Thursday	2:25	10	1	10	5	2
2016-11-10	Thursday	2:30	5	8	9	5	8
2016-11-10	Thursday	2:35	3	6	3	1	2
2016-11-10	Thursday	2:40	2	2	6	5	10
2016-11-10	Thursday	2:45	2	4	6	7	9
2016-11-10	Thursday	2:50	3	1	7	7	5
2016-11-10	Thursday	2:55	7	2	9	7	9
2016-11-10	Thursday	3:0	3	10	6	3	6
2016-11-10	Thursday	3:5	9	6	10	9	1
2016-11-10	Thursday	3:10	6	3	8	2	1
2016-11-10	Thursday	3:15	8	5	6	7	3
2016-11-10	Thursday	3:20	9	7	9	9	4
2016-11-10	Thursday	3:25	2	8	3	8	2
2016-11-10	Thursday	3:30	5	3	9	1	4
2016-11-10	Thursday	3:35	8	6	10	10	1
2016-11-10	Thursday	3:40	7	7	9	1	2
2016-11-10	Thursday	3:45	5	3	9	2	9
2016-11-10	Thursday	3:50	5	8	4	6	10
2016-11-10	Thursday	3:55	4	8	3	4	1
2016-11-10	Thursday	4:0	5	2	3	6	9
2016-11-10	Thursday	4:5	3	4	10	9	4
2016-11-10	Thursday	4:10	7	1	10	5	3
2016-11-10	Thursday	4:15	2	8	10	8	5
2016-11-10	Thursday	4:20	9	6	2	10	3
2016-11-10	Thursday	4:25	5	6	2	4	5
2016-11-10	Thursday	4:30	1	6	8	4	8
2016-11-10	Thursday	4:35	2	2	3	10	2
2016-11-10	Thursday	4:40	1	5	1	6	4
2016-11-10	Thursday	4:45	8	5	8	3	9
2016-11-10	Thursday	4:50	9	2	2	6	10
2016-11-10	Thursday	4:55	1	5	4	10	4
2016-11-10	Thursday	5:0	4	2	5	8	5
2016-11-10	Thursday	5:5	8	4	8	3	7
2016-11-10	Thursday	5:10	7	6	6	8	10
2016-11-10	Thursday	5:15	4	5	3	1	5
2016-11-10	Thursday	5:20	9	7	10	3	9
2016-11-10	Thursday	5:25	1	4	1	5	9
2016-11-10	Thursday	5:30	1	7	8	6	3
2016-11-10	Thursday	5:35	9	7	2	8	9
2016-11-10	Thursday	5:40	8	4	1	4	1
2016-11-10	Thursday	5:45	8	8	9	4	4
2016-11-10	Thursday	5:50	10	9	3	6	5
2016-11-10	Thursday	5:55	7	3	10	10	7
2016-11-10	Thursday	6:0	8	7	10	10	9
2016-11-10	Thursday	6:5	9	8	8	3	8
2016-11-10	Thursday	6:10	1	4	2	9	1
2016-11-10	Thursday	6:15	3	4	2	3	10
2016-11-10	Thursday	6:20	10	3	6	2	2
2016-11-10	Thursday	6:25	6	10	8	9	2
2016-11-10	Thursday	6:30	9	10	9	9	10
2016-11-10	Thursday	6:35	1	8	4	2	1
2016-11-10	Thursday	6:40	4	1	1	6	9
2016-11-10	Thursday	6:45	5	10	2	3	4
2016-11-10	Thursday	6:50	4	2	3	3	7
2016-11-10	Thursday	6:55	7	9	2	7	3
2016-11-10	Thursday	7:0	1	1	3	5	7
2016-11-10	Thursday	7:5	6	7	9	4	7
2016-11-10	Thursday	7:10	6	3	4	7	8
2016-11-10	Thursday	7:15	5	3	4	6	3
2016-11-10	Thursday	7:20	4	9	7	4	9
2016-11-10	Thursday	7:25	9	9	3	9	3
2016-11-10	Thursday	7:30	1	10	4	4	10
2016-11-10	Thursday	7:35	5	4	3	2	6
2016-11-10	Thursday	7:40	7	10	7	1	3
2016-11-10	Thursday	7:45	8	3	10	5	7
2016-11-10	Thursday	7:50	6	7	8	2	3
2016-11-10	Thursday	7:55	4	2	6	4	5
2016-11-10	Thursday	8:0	3	7	10	10	4
2016-11-10	Thursday	8:5	3	2	3	8	5
2016-11-10	Thursday	8:10	10	1	5	8	5
2016-11-10	Thursday	8:15	5	5	8	2	4
2016-11-10	Thursday	8:20	10	2	3	6	1
2016-11-10	Thursday	8:25	2	8	6	1	4
2016-11-10	Thursday	8:30	3	4	8	5	8
2016-11-10	Thursday	8:35	1	1	3	7	6
2016-11-10	Thursday	8:40	1	7	3	3	7
2016-11-10	Thursday	8:45	3	7	6	9	3
2016-11-10	Thursday	8:50	9	8	8	5	8
2016-11-10	Thursday	8:55	3	5	3	10	6
2016-11-10	Thursday	9:0	4	3	5	3	8
2016-11-10	Thursday	9:5	2	9	9	7	4
2016-11-10	Thursday	9:10	2	10	1	5	6
2016-11-10	Thursday	9:15	5	3	10	4	10
2016-11-10	Thursday	9:20	8	6	7	6	8
2016-11-10	Thursday	9:25	6	3	3	2	4
2016-11-10	Thursday	9:30	10	3	5	7	5
2016-11-10	Thursday	9:35	5	7	4	6	4
2016-11-10	Thursday	9:40	9	6	3	9	9
2016-11-10	Thursday	9:45	2	8	7	6	8
2016-11-10	Thursday	9:50	7	9	5	7	1
2016-11-10	Thursday	9:55	8	10	2	8	8
2016-11-10	Thursday	10:0	8	10	8	6	10
2016-11-10	Thursday	10:5	10	9	9	6	9
2016-11-10	Thursday	10:10	3	1	2	4	10
2016-11-10	Thursday	10:15	8	7	6	7	6
2016-11-10	Thursday	10:20	7	1	3	3	10
2016-11-10	Thursday	10:25	10	9	1	3	8
2016-11-10	Thursday	10:30	3	5	1	5	9
2016-11-10	Thursday	10:35	7	7	3	10	1
2016-11-10	Thursday	10:40	6	10	7	9	9
2016-11-10	Thursday	10:45	1	5	10	10	4
2016-11-10	Thursday	10:50	6	2	5	9	6
2016-11-10	Thursday	10:55	1	8	5	5	5
2016-11-10	Thursday	11:0	7	6	10	7	6
2016-11-10	Thursday	11:5	7	5	1	2	7
2016-11-10	Thursday	11:10	5	9	1	4	2
2016-11-10	Thursday	11:15	1	4	3	9	4
2016-11-10	Thursday	11:20	8	8	7	10	10
2016-11-10	Thursday	11:25	7	3	2	1	10
2016-11-10	Thursday	11:30	7	9	1	3	3
2016-11-10	Thursday	11:35	4	8	2	7	6
2016-11-10	Thursday	11:40	5	6	6	2	3
2016-11-10	Thursday	11:45	10	3	9	5	4
2016-11-10	Thursday	11:50	10	8	4	3	10
2016-11-10	Thursday	11:55	10	4	2	7	2
2016-11-10	Thursday	12:0	8	8	4	7	10
2016-11-10	Thursday	12:5	9	10	7	9	4
2016-11-10	Thursday	12:10	5	2	4	1	6
2016-11-10	Thursday	12:15	3	3	3	9	1
2016-11-10	Thursday	12:20	9	10	2	4	10
2016-11-10	Thursday	12:25	9	10	10	7	1
2016-11-10	Thursday	12:30	9	10	3	6	3
2016-11-10	Thursday	12:35	2	1	1	9	4
2016-11-10	Thursday	12:40	3	4	10	9	7
2016-11-10	Thursday	12:45	9	5	3	4	8
2016-11-10	Thursday	12:50	8	3	9	7	1
2016-11-10	Thursday	12:55	5	1	7	9	10
2016-11-10	Thursday	13:0	10	4	3	2	1
2016-11-10	Thursday	13:5	7	4	3	1	9
2016-11-10	Thursday	13:10	8	3	3	2	2
2016-11-10	Thursday	13:15	4	5	6	6	10
2016-11-10	Thursday	13:20	1	9	4	9	7
2016-11-10	Thursday	13:25	9	6	10	4	5
2016-11-10	Thursday	13:30	3	8	10	3	6
2016-11-10	Thursday	13:35	4	8	9	2	1
2016-11-10	Thursday	13:40	8	5	4	6	5
2016-11-10	Thursday	13:45	10	7	10	3	3
2016-11-10	Thursday	13:50	8	3	4	4	1
2016-11-10	Thursday	13:55	9	3	5	5	1
2016-11-10	Thursday	14:0	1	5	10	2	8
2016-11-10	Thursday	14:5	5	6	5	6	2
2016-11-10	Thursday	14:10	7	1	9	5	1
2016-11-10	Thursday	14:15	6	7	2	10	1
2016-11-10	Thursday	14:20	6	4	10	4	5
2016-11-10	Thursday	14:25	1	9	5	2	5
2016-11-10	Thursday	14:30	2	2	4	8	4
2016-11-10	Thursday	14:35	3	3	4	10	3
2016-11-10	Thursday	14:40	3	10	7	8	5
2016-11-10	Thursday	14:45	9	5	6	2	1
2016-11-10	Thursday	14:50	5	5	8	2	10
2016-11-10	Thursday	14:55	2	3	6	8	8
2016-11-10	Thursday	15:0	4	8	7	7	6
2016-11-10	Thursday	15:5	8	9	4	4	2
2016-11-10	Thursday	15:10	4	4	8	4	7
2016-11-10	Thursday	15:15	5	4	2	9	3
2016-11-10	Thursday	15:20	2	10	3	7	4
2016-11-10	Thursday	15:25	4	5	1	8	4
2016-11-10	Thursday	15:30	3	3	8	5	6
2016-11-10	Thursday	15:35	10	6	5	7	2
2016-11-10	Thursday	15:40	2	9	10	9	2
2016-11-10	Thursday	15:45	9	4	2	6	10
2016-11-10	Thursday	15:50	2	8	1	5	5
2016-11-10	Thursday	15:55	10	3	10	10	8
2016-11-10	Thursday	16:0	9	6	3	5	8
2016-11-10	Thursday	16:5	2	6	5	1	5
2016-11-10	Thursday	16:10	9	4	4	5	5
2016-11-10	Thursday	16:15	1	4	4	1	4
2016-11-10	Thursday	16:20	3	3	7	5	1
2016-11-10	Thursday	16:25	7	8	7	3	2
2016-11-10	Thursday	16:30	1	6	10	3	6
2016-11-10	Thursday	16:35	10	10	2	8	8
2016-11-10	Thursday	16:40	6	4	8	2	2
2016-11-10	Thursday	16:45	5	8	8	4	9
2016-11-10	Thursday	16:50	5	5	9	5	8
2016-11-10	Thursday	16:55	9	5	9	8	7
2016-11-10	Thursday	17:0	1	2	2	5	4
2016-11-10	Thursday	17:5	7	2	5	6	6
2016-11-10	Thursday	17:10	7	5	4	7	1
2016-11-10	Thursday	17:15	6	10	1	4	10
2016-11-10	Thursday	17:20	9	4	8	1	2
2016-11-10	Thursday	17:25	10	3	2	2	4
2016-11-10	Thursday	17:30	5	1	8	1	4
2016-11-10	Thursday	17:35	5	2	9	2	7
2016-11-10	Thursday	17:40	9	8	10	1	2
2016-11-10	Thursday	17:45	2	7	10	9	9
2016-11-10	Thursday	17:50	1	10	5	9	4
2016-11-10	Thursday	17:55	2	7	7	4	3
2016-11-10	Thursday	18:0	5	7	3	4	7
2016-11-10	Thursday	18:5	6	3	8	6	5
2016-11-10	Thursday	18:10	1	1	2	4	8
2016-11-10	Thursday	18:15	7	8	3	1	9
2016-11-10	Thursday	18:20	7	10	3	7	5
2016-11-10	Thursday	18:25	2	9	6	9	7
2016-11-10	Thursday	18:30	2	4	5	4	3
2016-11-10	Thursday	18:35	1	10	3	2	5
2016-11-10	Thursday	18:40	9	7	6	8	6
2016-11-10	Thursday	18:45	6	10	2	3	3
2016-11-10	Thursday	18:50	7	10	3	6	2
2016-11-10	Thursday	18:55	8	1	9	8	4
2016-11-10	Thursday	19:0	2	1	8	7	5
2016-11-10	Thursday	19:5	7	8	3	5	4
2016-11-10	Thursday	19:10	2	9	8	1	3
2016-11-10	Thursday	19:15	5	8	3	2	8
2016-11-10	Thursday	19:20	4	6	7	9	10
2016-11-10	Thursday	19:25	3	8	10	6	10
2016-11-10	Thursday	19:30	1	9	7	3	1
2016-11-10	Thursday	19:35	8	3	7	8	3
2016-11-10	Thursday	19:40	6	1	10	3	2
2016-11-10	Thursday	19:45	8	2	1	10	8
2016-11-10	Thursday	19:50	6	4	6	4	9
2016-11-10	Thursday	19:55	5	7	8	4	2
2016-11-10	Thursday	20:0	1	1	7	2	8
2016-11-10	Thursday	20:5	4	7	2	3	4
2016-11-10	Thursday	20:10	2	6	2	2	1
2016-11-10	Thursday	20:15	3	10	1	9	2
2016-11-10	Thursday	20:20	6	9	6	6	1
2016-11-10	Thursday	20:25	9	8	9	4	5
2016-11-10	Thursday	20:30	10	1	5	7	9
2016-11-10	Thursday	20:35	7	7	5	7	4
2016-11-10	Thursday	20:40	10	8	5	4	7
2016-11-10	Thursday	20:45	8	7	7	1	4
2016-11-10	Thursday	20:50	3	7	5	1	2
2016-11-10	Thursday	20:55	6	2	10	9	9
2016-11-10	Thursday	21:0	2	4	4	8	8
2016-11-10	Thursday	21:5	2	3	1	3	7
2016-11-10	Thursday	21:10	8	4	4	8	9
2016-11-10	Thursday	21:15	4	6	6	1	8
2016-11-10	Thursday	21:20	7	10	7	5	1
2016-11-10	Thursday	21:25	10	5	2	8	8
2016-11-10	Thursday	21:30	9	2	2	5	8
2016-11-10	Thursday	21:35	10	8	8	7	9
2016-11-10	Thursday	21:40	9	5	4	2	6
2016-11-10	Thursday	21:45	8	1	1	4	9
2016-11-10	Thursday	21:50	9	2	5	6	7
2016-11-10	Thursday	21:55	2	6	1	2	5
2016-11-10	Thursday	22:0	7	4	10	2	9
2016-11-10	Thursday	22:5	2	7	8	6	1
2016-11-10	Thursday	22:10	5	2	7	7	7
2016-11-10	Thursday	22:15	2	7	9	1	7
2016-11-10	Thursday	22:20	2	6	2	8	3
2016-11-10	Thursday	22:25	6	10	9	9	3
2016-11-10	Thursday	22:30	4	9	10	7	6
2016-11-10	Thursday	22:35	4	8	10	4	3
2016-11-10	Thursday	22:40	6	4	5	7	3
2016-11-10	Thursday	22:45	5	6	5	9	9
2016-11-10	Thursday	22:50	6	5	8	8	2
2016-11-10	Thursday	22:55	10	10	4	3	1
2016-11-10	Thursday	23:0	10	6	2	5	3
2016-11-10	Thursday	23:5	5	10	3	5	5
2016-11-10	Thursday	23:10	1	8	3	4	4
2016-11-10	Thursday	23:15	1	7	7	1	4
2016-11-10	Thursday	23:20	5	8	5	1	8
2016-11-10	Thursday	23:25	10	3	10	9	9
2016-11-10	Thursday	23:30	8	8	3	4	7
2016-11-10	Thursday	23:35	1	10	2	6	4
2016-11-10	Thursday	23:40	5	4	4	9	4
2016-11-10	Thursday	23:45	5	6	1	3	9
2016-11-10	Thursday	23:50	2	8	1	9	4
2016-11-10	Thursday	23:55	5	8	1	10	5
2016-11-11	Friday	0:0	10	5	6	10	1
2016-11-11	Friday	0:5	1	6	4	1	3
2016-11-11	Friday	0:10	7	7	8	5	1
2016-11-11	Friday	0:15	4	1	4	3	1
2016-11-11	Friday	0:20	2	5	8	2	6
2016-11-11	Friday	0:25	9	6	7	2	6
2016-11-11	Friday	0:30	8	3	1	7	9
2016-11-11	Friday	0:35	9	7	1	2	7
2016-11-11	Friday	0:40	10	3	2	4	10
2016-11-11	Friday	0:45	4	9	4	10	5
2016-11-11	Friday	0:50	7	4	9	8	5
2016-11-11	Friday	0:55	6	8	4	10	4
2016-11-11	Friday	1:0	5	4	7	9	1
2016-11-11	Friday	1:5	10	9	6	10	7
2016-11-11	Friday	1:10	8	6	8	1	4
2016-11-11	Friday	1:15	2	10	8	9	2
2016-11-11	Friday	1:20	1	8	10	1	5
2016-11-11	Friday	1:25	8	6	7	1	9
2016-11-11	Friday	1:30	8	4	10	2	3
2016-11-11	Friday	1:35	7	9	7	8	3
2016-11-11	Friday	1:40	2	1	2	8	9
2016-11-11	Friday	1:45	3	4	3	10	7
2016-11-11	Friday	1:50	1	9	4	3	5
2016-11-11	Friday	1:55	7	10	10	5	3
2016-11-11	Friday	2:0	7	7	7	2	8
2016-11-11	Friday	2:5	8	10	5	2	7
2016-11-11	Friday	2:10	9	7	3	6	4
2016-11-11	Friday	2:15	4	7	2	9	3
2016-11-11	Friday	2:20	1	5	5	9	8
2016-11-11	Friday	2:25	9	10	1	10	7
2016-11-11	Friday	2:30	4	9	4	6	5
2016-11-11	Friday	2:35	5	8	1	7	6
2016-11-11	Friday	2:40	2	5	10	10	1
2016-11-11	Friday	2:45	7	9	9	6	5
2016-11-11	Friday	2:50	9	8	6	6	6
2016-11-11	Friday	2:55	9	2	5	1	8
2016-11-11	Friday	3:0	3	10	6	7	7
2016-11-11	Friday	3:5	3	2	5	4	6
2016-11-11	Friday	3:10	9	7	3	9	7
2016-11-11	Friday	3:15	3	9	10	4	9
2016-11-11	Friday	3:20	1	7	1	7	9
2016-11-11	Friday	3:25	4	8	2	6	8
2016-11-11	Friday	3:30	10	6	7	8	8
2016-11-11	Friday	3:35	1	10	9	10	9
2016-11-11	Friday	3:40	6	1	7	7	5
2016-11-11	Friday	3:45	1	4	4	6	7
2016-11-11	Friday	3:50	7	5	10	5	10
2016-11-11	Friday	3:55	9	9	5	7	1
2016-11-11	Friday	4:0	3	7	4	6	3
2016-11-11	Friday	4:5	7	6	2	1	1
2016-11-11	Friday	4:10	5	7	4	7	7
2016-11-11	Friday	4:15	5	5	3	10	10
2016-11-11	Friday	4:20	8	4	6	6	3
2016-11-11	Friday	4:25	9	2	9	2	9
2016-11-11	Friday	4:30	7	1	6	5	3
2016-11-11	Friday	4:35	3	4	6	1	2
2016-11-11	Friday	4:40	3	4	9	8	6
2016-11-11	Friday	4:45	8	9	10	6	8
2016-11-11	Friday	4:50	4	7	10	5	4
2016-11-11	Friday	4:55	6	8	8	10	4
2016-11-11	Friday	5:0	7	3	10	6	6
2016-11-11	Friday	5:5	10	1	9	10	1
2016-11-11	Friday	5:10	4	7	6	6	10
2016-11-11	Friday	5:15	3	8	3	7	5
2016-11-11	Friday	5:20	5	2	3	3	5
2016-11-11	Friday	5:25	5	4	5	4	6
2016-11-11	Friday	5:30	6	8	6	9	10
2016-11-11	Friday	5:35	1	6	10	9	3
2016-11-11	Friday	5:40	10	2	5	8	1
2016-11-11	Friday	5:45	7	6	9	7	5
2016-11-11	Friday	5:50	5	4	1	2	8
2016-11-11	Friday	5:55	8	2	3	10	7
2016-11-11	Friday	6:0	10	8	1	4	2
2016-11-11	Friday	6:5	4	3	6	4	2
2016-11-11	Friday	6:10	7	5	2	10	3
2016-11-11	Friday	6:15	1	9	5	7	1
2016-11-11	Friday	6:20	9	6	1	1	5
2016-11-11	Friday	6:25	8	9	7	5	4
2016-11-11	Friday	6:30	2	8	1	7	8
2016-11-11	Friday	6:35	9	5	9	1	9
2016-11-11	Friday	6:40	10	3	6	9	4
2016-11-11	Friday	6:45	6	2	4	2	1
2016-11-11	Friday	6:50	8	5	3	5	1
2016-11-11	Friday	6:55	8	3	10	5	9
2016-11-11	Friday	7:0	9	2	9	4	6
2016-11-11	Friday	7:5	7	9	8	6	10
2016-11-11	Friday	7:10	5	4	10	10	3
2016-11-11	Friday	7:15	1	6	1	1	1
2016-11-11	Friday	7:20	8	3	4	4	10
2016-11-11	Friday	7:25	3	10	1	2	3
2016-11-11	Friday	7:30	8	10	6	3	10
2016-11-11	Friday	7:35	1	6	6	1	9
2016-11-11	Friday	7:40	7	6	4	10	10
2016-11-11	Friday	7:45	9	5	7	2	5
2016-11-11	Friday	7:50	1	10	2	6	4
2016-11-11	Friday	7:55	2	4	1	1	5
2016-11-11	Friday	8:0	5	8	7	8	7
2016-11-11	Friday	8:5	6	6	6	4	6
2016-11-11	Friday	8:10	4	2	8	9	2
2016-11-11	Friday	8:15	2	10	5	10	8
2016-11-11	Friday	8:20	8	10	8	4	8
2016-11-11	Friday	8:25	1	2	8	9	7
2016-11-11	Friday	8:30	7	9	7	5	3
2016-11-11	Friday	8:35	7	5	5	1	2
2016-11-11	Friday	8:40	2	5	9	4	10
2016-11-11	Friday	8:45	5	9	4	6	10
2016-11-11	Friday	8:50	1	8	10	7	5
2016-11-11	Friday	8:55	7	2	10	5	6
2016-11-11	Friday	9:0	6	4	9	9	7
2016-11-11	Friday	9:5	9	10	8	5	10
2016-11-11	Friday	9:10	2	1	7	3	5
2016-11-11	Friday	9:15	8	2	5	1	3
2016-11-11	Friday	9:20	3	1	2	4	4
2016-11-11	Friday	9:25	9	7	6	9	7
2016-11-11	Friday	9:30	7	10	1	9	6
2016-11-11	Friday	9:35	8	6	3	8	7
2016-11-11	Friday	9:40	1	9	9	10	4
2016-11-11	Friday	9:45	7	1	7	5	4
2016-11-11	Friday	9:50	6	5	6	8	6
2016-11-11	Friday	9:55	10	7	10	6	3
2016-11-11	Friday	10:0	1	4	4	1	5
2016-11-11	Friday	10:5	7	9	10	6	3
2016-11-11	Friday	10:10	4	10	8	5	1
2016-11-11	Friday	10:15	4	5	8	9	2
